,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
92,2200251,PI,Alagoinha do Piauí
93,2900702,BA,Alagoinhas
94,3500758,SP,Alambari
95,3101409,MG,Albertina
96,2100204,MA,Alcântara
97,2300507,CE,Alcântaras
98,2500536,PB,Alcantil
99,5000252,MS,Alcinópolis
100,2900801,BA,Alcobaça
101,2100303,MA,Aldeias Altas
102,4300307,RS,Alecrim
103,3200201,ES,Alegre
104,4300406,RS,Alegrete
105,2200277,PI,Alegrete do Piauí
106,4300455,RS,Alegria
107,3101508,MG,Além Paraíba
108,1500404,PA,Alenquer
109,2400505,RN,Alexandria
110,5200308,GO,Alexânia
111,3101607,MG,Alfenas
112,3200300,ES,Alfredo Chaves
113,3500808,SP,Alfredo Marcondes
114,3101631,MG,Alfredo Vasconcelos
115,4200705,SC,Alfredo Wagner
116,2500577,PB,Algodão de Jandaíra
117,2500601,PB,Alhandra
118,2600708,PE,Aliança
119,1700350,TO,Aliança do Tocantins
120,2900900,BA,Almadina
121,1700400,TO,Almas
122,1500503,PA,Almeirim
123,3101706,MG,Almenara
124,2400604,RN,Almino Afonso
125,4100400,PR,Almirante Tamandaré
126,4300471,RS,Almirante Tamandaré do Sul
127,5200506,GO,Aloândia
128,3101805,MG,Alpercata
129,4300505,RS,Alpestre
130,3101904,MG,Alpinópolis
131,5100250,MT,Alta Floresta
132,1100015,RO,Alta Floresta D'Oeste
133,3500907,SP,Altair
134,1500602,PA,Altamira
135,2100402,MA,Altamira do Maranhão
136,4100459,PR,Altamira do Paraná
137,2300606,CE,Altaneira
138,3102001,MG,Alterosa
139,2600807,PE,Altinho
140,3501004,SP,Altinópolis
141,1400050,RR,Alto Alegre
142,3501103,SP,Alto Alegre
143,4300554,RS,Alto Alegre
144,2100436,MA,Alto Alegre do Maranhão
145,2100477,MA,Alto Alegre do Pindaré
146,1100379,RO,Alto Alegre dos Parecis
147,5100300,MT,Alto Araguaia
148,4200754,SC,Alto Bela Vista
149,5100359,MT,Alto Boa Vista
150,3102050,MG,Alto Caparaó
151,2400703,RN,Alto do Rodrigues
152,4300570,RS,Alto Feliz
153,5100409,MT,Alto Garças
154,5200555,GO,Alto Horizonte
155,3153509,MG,Alto Jequitibá
156,2200301,PI,Alto Longá
157,5100508,MT,Alto Paraguai
158,1100403,RO,Alto Paraíso
159,4128625,PR,Alto Paraíso
160,5200605,GO,Alto Paraíso de Goiás
161,4100608,PR,Alto Paraná
162,2100501,MA,Alto Parnaíba
163,4100707,PR,Alto Piquiri
164,3102100,MG,Alto Rio Doce
165,3200359,ES,Alto Rio Novo
166,2300705,CE,Alto Santo
167,5100607,MT,Alto Taquari
168,4100509,PR,Altônia
169,2200400,PI,Altos
170,3501152,SP,Alumínio
171,1300029,AM,Alvarães
172,3102209,MG,Alvarenga
173,3501202,SP,Álvares Florence
174,3501301,SP,Álvares Machado
175,3501400,SP,Álvaro de Carvalho
176,3501509,SP,Alvinlândia
177,3102308,MG,Alvinópolis
178,1700707,TO,Alvorada
179,4300604,RS,Alvorada
180,1100346,RO,Alvorada D'Oeste
181,3102407,MG,Alvorada de Minas
182,2200459,PI,Alvorada do Gurguéia
183,5200803,GO,Alvorada do Norte
184,4100806,PR,Alvorada do Sul
185,1400027,RR,Amajari
186,5000609,MS,Amambai
187,1600105,AP,Amapá
188,2100550,MA,Amapá do Maranhão
189,4100905,PR,Amaporã
190,2600906,PE,Amaraji
191,4300638,RS,Amaral Ferrador
192,5200829,GO,Amaralina
193,2200509,PI,Amarante
194,2100600,MA,Amarante do Maranhão
195,2901007,BA,Amargosa
196,1300060,AM,Amaturá
197,2901106,BA,Amélia Rodrigues
198,2901155,BA,América Dourada
199,3501608,SP,Americana
200,5200852,GO,Americano do Brasil
201,3501707,SP,Américo Brasiliense
202,3501806,SP,Américo de Campos
203,4300646,RS,Ametista do Sul
204,2300754,CE,Amontada
205,5200902,GO,Amorinópolis
206,2500734,PB,Amparo
207,3501905,SP,Amparo
208,2800100,SE,Amparo de São Francisco
209,3102506,MG,Amparo do Serra
210,4101002,PR,Ampére
211,2700201,AL,Anadia
212,2901205,BA,Anagé
213,4101051,PR,Anahy
214,1500701,PA,Anajás
215,2100709,MA,Anajatuba
216,3502002,SP,Analândia
217,1300086,AM,Anamã
218,1701002,TO,Ananás
219,1500800,PA,Ananindeua
220,5201108,GO,Anápolis
221,1500859,PA,Anapu
222,2100808,MA,Anapurus
223,5000708,MS,Anastácio
224,5000807,MS,Anaurilândia
225,3200409,ES,Anchieta
226,4200804,SC,Anchieta
227,2901304,BA,Andaraí
228,4101101,PR,Andirá
229,2901353,BA,Andorinha
230,3102605,MG,Andradas
231,3502101,SP,Andradina
232,4300661,RS,André da Rocha
233,3102803,MG,Andrelândia
234,3502200,SP,Angatuba
235,3102852,MG,Angelândia
236,5000856,MS,Angélica
237,2601003,PE,Angelim
238,4200903,SC,Angelina
239,2901403,BA,Angical
240,2200608,PI,Angical do Piauí
241,1701051,TO,Angico
242,2400802,RN,Angicos
243,3300100,RJ,Angra dos Reis
244,2901502,BA,Anguera
245,4101150,PR,Ângulo
246,5201207,GO,Anhanguera
247,3502309,SP,Anhembi
248,3502408,SP,Anhumas
249,5201306,GO,Anicuns
250,2200707,PI,Anísio de Abreu
251,4201000,SC,Anita Garibaldi
252,4201109,SC,Anitápolis
253,1300102,AM,Anori
254,4300703,RS,Anta Gorda
255,2901601,BA,Antas
256,4101200,PR,Antonina
257,2300804,CE,Antonina do Norte
258,2200806,PI,Antônio Almeida
259,2901700,BA,Antônio Cardoso
260,3102902,MG,Antônio Carlos
261,4201208,SC,Antônio Carlos
262,3103009,MG,Antônio Dias
263,2901809,BA,Antônio Gonçalves
264,5000906,MS,Antônio João
265,2400901,RN,Antônio Martins
266,4101309,PR,Antônio Olinto
267,4300802,RS,Antônio Prado
268,3103108,MG,Antônio Prado de Minas
269,2500775,PB,Aparecida
270,3502507,SP,Aparecida
271,3502606,SP,Aparecida d'Oeste
272,5201405,GO,Aparecida de Goiânia
273,5201454,GO,Aparecida do Rio Doce
274,1701101,TO,Aparecida do Rio Negro
275,5001003,MS,Aparecida do Taboado
276,3300159,RJ,Aperibé
277,3200508,ES,Apiacá
278,5100805,MT,Apiacás
279,3502705,SP,Apiaí
280,2100832,MA,Apicum-Açu
281,4201257,SC,Apiúna
282,2401008,RN,Apodi
283,2901908,BA,Aporá
284,5201504,GO,Aporé
285,2901957,BA,Apuarema
286,4101408,PR,Apucarana
287,1300144,AM,Apuí
288,2300903,CE,Apuiarés
289,2800209,SE,Aquidabã
290,5001102,MS,Aquidauana
291,2301000,CE,Aquiraz
292,4201273,SC,Arabutã
293,2500809,PB,Araçagi
294,3103207,MG,Araçaí
295,2800308,SE,Aracaju
296,3502754,SP,Araçariguama
297,2902054,BA,Araças
298,2301109,CE,Aracati
299,2902005,BA,Aracatu
300,3502804,SP,Araçatuba
301,2902104,BA,Araci
302,3103306,MG,Aracitaba
303,2301208,CE,Aracoiaba
304,2601052,PE,Araçoiaba
305,3502903,SP,Araçoiaba da Serra
306,3200607,ES,Aracruz
307,5201603,GO,Araçu
308,3103405,MG,Araçuaí
309,5201702,GO,Aragarças
310,5201801,GO,Aragoiânia
311,1701309,TO,Aragominas
312,1701903,TO,Araguacema
313,1702000,TO,Araguaçu
314,5101001,MT,Araguaiana
315,1702109,TO,Araguaína
316,5101209,MT,Araguainha
317,1702158,TO,Araguanã
318,2100873,MA,Araguanã
319,5202155,GO,Araguapaz
320,3103504,MG,Araguari
321,1702208,TO,Araguatins
322,2100907,MA,Araioses
323,5001243,MS,Aral Moreira
324,2902203,BA,Aramari
325,4300851,RS,Arambaré
326,2100956,MA,Arame
327,3503000,SP,Aramina
328,3503109,SP,Arandu
329,3103603,MG,Arantina
330,3503158,SP,Arapeí
331,2700300,AL,Arapiraca
332,1702307,TO,Arapoema
333,3103702,MG,Araponga
334,4101507,PR,Arapongas
335,3103751,MG,Araporã
336,4101606,PR,Arapoti
337,3103801,MG,Arapuá
338,4101655,PR,Arapuã
339,5101258,MT,Araputanga
340,4201307,SC,Araquari
341,2500908,PB,Arara
342,4201406,SC,Araranguá
343,3503208,SP,Araraquara
344,3503307,SP,Araras
345,2301257,CE,Ararendá
346,2101004,MA,Arari
347,4300877,RS,Araricá
348,2301307,CE,Araripe
349,2601102,PE,Araripina
350,3300209,RJ,Araruama
351,2501005,PB,Araruna
352,4101705,PR,Araruna
353,2902252,BA,Arataca
354,4300901,RS,Aratiba
355,2301406,CE,Aratuba
356,2902302,BA,Aratuípe
357,2800407,SE,Arauá
358,4101804,PR,Araucária
359,3103900,MG,Araújos
360,3104007,MG,Araxá
361,3104106,MG,Arceburgo
362,3503356,SP,Arco-Íris
363,3104205,MG,Arcos
364,2601201,PE,Arcoverde
365,3104304,MG,Areado
366,3300225,RJ,Areal
367,3503406,SP,Arealva
368,2501104,PB,Areia
369,2401107,RN,Areia Branca
370,2800506,SE,Areia Branca
371,2501153,PB,Areia de Baraúnas
372,2501203,PB,Areial
373,3503505,SP,Areias
374,3503604,SP,Areiópolis
375,5101308,MT,Arenápolis
376,5202353,GO,Arenópolis
377,2401206,RN,Arês
378,3104403,MG,Argirita
379,3104452,MG,Aricanduva
380,3104502,MG,Arinos
381,5101407,MT,Aripuanã
382,1100023,RO,Ariquemes
383,3503703,SP,Ariranha
384,4101853,PR,Ariranha do Ivaí
385,3300233,RJ,Armação dos Búzios
386,4201505,SC,Armazém
387,2301505,CE,Arneiroz
388,2200905,PI,Aroazes
389,2501302,PB,Aroeiras
390,2200954,PI,Aroeiras do Itaim
391,2201002,PI,Arraial
392,3300258,RJ,Arraial do Cabo
393,1702406,TO,Arraias
394,4301008,RS,Arroio do Meio
395,4301073,RS,Arroio do Padre
396,4301057,RS,Arroio do Sal
397,4301206,RS,Arroio do Tigre
398,4301107,RS,Arroio dos Ratos
399,4301305,RS,Arroio Grande
400,4201604,SC,Arroio Trinta
401,3503802,SP,Artur Nogueira
402,5202502,GO,Aruanã
403,3503901,SP,Arujá
404,4201653,SC,Arvoredo
405,4301404,RS,Arvorezinha
406,4201703,SC,Ascurra
407,3503950,SP,Aspásia
408,4101903,PR,Assaí
409,2301604,CE,Assaré
410,3504008,SP,Assis
411,1200054,AC,Assis Brasil
412,4102000,PR,Assis Chateaubriand
413,2501351,PB,Assunção
414,2201051,PI,Assunção do Piauí
415,3104601,MG,Astolfo Dutra
416,4102109,PR,Astorga
417,2700409,AL,Atalaia
418,4102208,PR,Atalaia
419,1300201,AM,Atalaia do Norte
420,4201802,SC,Atalanta
421,3104700,MG,Ataléia
422,3504107,SP,Atibaia
423,3200706,ES,Atilio Vivacqua
424,1702554,TO,Augustinópolis
425,1500909,PA,Augusto Corrêa
426,3104809,MG,Augusto de Lima
427,4301503,RS,Augusto Pestana
428,2401305,RN,Augusto Severo
429,4301552,RS,Áurea
430,2902401,BA,Aurelino Leal
431,3504206,SP,Auriflama
432,5202601,GO,Aurilândia
433,2301703,CE,Aurora
434,4201901,SC,Aurora
435,1500958,PA,Aurora do Pará
436,1702703,TO,Aurora do Tocantins
437,1300300,AM,Autazes
438,3504305,SP,Avaí
439,3504404,SP,Avanhandava
440,3504503,SP,Avaré
441,1501006,PA,Aveiro
442,2201101,PI,Avelino Lopes
443,5202809,GO,Avelinópolis
444,2101103,MA,Axixá
445,1702901,TO,Axixá do Tocantins
446,1703008,TO,Babaçulândia
447,2101202,MA,Bacabal
448,2101251,MA,Bacabeira
449,2101301,MA,Bacuri
450,2101350,MA,Bacurituba
451,3504602,SP,Bady Bassitt
452,3104908,MG,Baependi
453,4301602,RS,Bagé
454,1501105,PA,Bagre
455,2501401,PB,Baía da Traição
456,2401404,RN,Baía Formosa
457,2902500,BA,Baianópolis
458,1501204,PA,Baião
459,2902609,BA,Baixa Grande
460,2201150,PI,Baixa Grande do Ribeiro
461,2301802,CE,Baixio
462,3200805,ES,Baixo Guandu
463,3504701,SP,Balbinos
464,3105004,MG,Baldim
465,5203104,GO,Baliza
466,4201950,SC,Balneário Arroio do Silva
467,4202057,SC,Balneário Barra do Sul
468,4202008,SC,Balneário Camboriú
469,4202073,SC,Balneário Gaivota
470,4212809,SC,Balneário Piçarras
471,4301636,RS,Balneário Pinhal
472,4220000,SC,Balneário Rincão
473,4102307,PR,Balsa Nova
474,3504800,SP,Bálsamo
475,2101400,MA,Balsas
476,3105103,MG,Bambuí
477,2301851,CE,Banabuiú
478,3504909,SP,Bananal
479,2501500,PB,Bananeiras
480,3105202,MG,Bandeira
481,3105301,MG,Bandeira do Sul
482,4202081,SC,Bandeirante
483,4102406,PR,Bandeirantes
484,5001508,MS,Bandeirantes
485,1703057,TO,Bandeirantes do Tocantins
486,1501253,PA,Bannach
487,2902658,BA,Banzaê
488,4301651,RS,Barão
489,3505005,SP,Barão de Antonina
490,3105400,MG,Barão de Cocais
491,4301701,RS,Barão de Cotegipe
492,2101509,MA,Barão de Grajaú
493,5101605,MT,Barão de Melgaço
494,3105509,MG,Barão de Monte Alto
495,4301750,RS,Barão do Triunfo
496,2401453,RN,Baraúna
497,2501534,PB,Baraúna
498,3105608,MG,Barbacena
499,2301901,CE,Barbalha
500,3505104,SP,Barbosa
501,4102505,PR,Barbosa Ferraz
502,1501303,PA,Barcarena
503,2401503,RN,Barcelona
504,1300409,AM,Barcelos
505,3505203,SP,Bariri
506,2902708,BA,Barra
507,3505302,SP,Barra Bonita
508,4202099,SC,Barra Bonita
509,2201176,PI,Barra D'Alcântara
510,2902807,BA,Barra da Estiva
511,2601300,PE,Barra de Guabiraba
512,2501609,PB,Barra de Santa Rosa
513,2501575,PB,Barra de Santana
514,2700508,AL,Barra de Santo Antônio
515,3200904,ES,Barra de São Francisco
516,2501708,PB,Barra de São Miguel
517,2700607,AL,Barra de São Miguel
518,5101704,MT,Barra do Bugres
519,3505351,SP,Barra do Chapéu
520,2902906,BA,Barra do Choça
521,2101608,MA,Barra do Corda
522,5101803,MT,Barra do Garças
523,4301859,RS,Barra do Guarita
524,4102703,PR,Barra do Jacaré
525,2903003,BA,Barra do Mendes
526,1703073,TO,Barra do Ouro
527,3300308,RJ,Barra do Piraí
528,4301875,RS,Barra do Quaraí
529,4301909,RS,Barra do Ribeiro
530,4301925,RS,Barra do Rio Azul
531,2903102,BA,Barra do Rocha
532,3505401,SP,Barra do Turvo
533,2800605,SE,Barra dos Coqueiros
534,4301958,RS,Barra Funda
535,3105707,MG,Barra Longa
536,3300407,RJ,Barra Mansa
537,4202107,SC,Barra Velha
538,4102604,PR,Barracão
539,4301800,RS,Barracão
540,2201200,PI,Barras
541,2301950,CE,Barreira
542,2903201,BA,Barreiras
543,2201309,PI,Barreiras do Piauí
544,1300508,AM,Barreirinha
545,2101707,MA,Barreirinhas
546,2601409,PE,Barreiros
547,3505500,SP,Barretos
548,3505609,SP,Barrinha
549,2302008,CE,Barro
550,2903235,BA,Barro Alto
551,5203203,GO,Barro Alto
552,2201408,PI,Barro Duro
553,2903300,BA,Barro Preto
554,2903276,BA,Barrocas
555,1703107,TO,Barrolândia
556,2302057,CE,Barroquinha
557,4302006,RS,Barros Cassal
558,3105905,MG,Barroso
559,3505708,SP,Barueri
560,3505807,SP,Bastos
561,5001904,MS,Bataguassu
562,2201507,PI,Batalha
563,2700706,AL,Batalha
564,3505906,SP,Batatais
565,5002001,MS,Batayporã
566,2302107,CE,Baturité
567,3506003,SP,Bauru
568,2501807,PB,Bayeux
569,3506102,SP,Bebedouro
570,2302206,CE,Beberibe
571,2302305,CE,Bela Cruz
572,5002100,MS,Bela Vista
573,4102752,PR,Bela Vista da Caroba
574,5203302,GO,Bela Vista de Goiás
575,3106002,MG,Bela Vista de Minas
576,2101772,MA,Bela Vista do Maranhão
577,4102802,PR,Bela Vista do Paraíso
578,2201556,PI,Bela Vista do Piauí
579,4202131,SC,Bela Vista do Toldo
580,2101731,MA,Belágua
581,1501402,PA,Belém
582,2501906,PB,Belém
583,2700805,AL,Belém
584,2601508,PE,Belém de Maria
585,2601607,PE,Belém de São Francisco
586,2502003,PB,Belém do Brejo do Cruz
587,2201572,PI,Belém do Piauí
588,3300456,RJ,Belford Roxo
589,3106101,MG,Belmiro Braga
590,2903409,BA,Belmonte
591,4202156,SC,Belmonte
592,2903508,BA,Belo Campo
593,3106200,MG,Belo Horizonte
594,2601706,PE,Belo Jardim
595,2700904,AL,Belo Monte
596,3106309,MG,Belo Oriente
597,3106408,MG,Belo Vale
598,1501451,PA,Belterra
599,2201606,PI,Beneditinos
600,2101806,MA,Benedito Leite
601,4202206,SC,Benedito Novo
602,1501501,PA,Benevides
603,1300607,AM,Benjamin Constant
604,4302055,RS,Benjamin Constant do Sul
605,3506201,SP,Bento de Abreu
606,2401602,RN,Bento Fernandes
607,4302105,RS,Bento Gonçalves
608,2101905,MA,Bequimão
609,3106507,MG,Berilo
610,3106655,MG,Berizal
611,2502052,PB,Bernardino Batista
612,3506300,SP,Bernardino de Campos
613,2101939,MA,Bernardo do Mearim
614,1703206,TO,Bernardo Sayão
615,3506359,SP,Bertioga
616,2201705,PI,Bertolínia
617,3106606,MG,Bertópolis
618,1300631,AM,Beruri
619,2601805,PE,Betânia
620,2201739,PI,Betânia do Piauí
621,3106705,MG,Betim
622,2601904,PE,Bezerros
623,3106804,MG,Bias Fortes
624,3106903,MG,Bicas
625,4202305,SC,Biguaçu
626,3506409,SP,Bilac
627,3107000,MG,Biquinhas
628,3506508,SP,Birigui
629,3506607,SP,Biritiba-Mirim
630,2903607,BA,Biritinga
631,4102901,PR,Bituruna
632,4202404,SC,Blumenau
633,3107109,MG,Boa Esperança
634,3201001,ES,Boa Esperança
635,4103008,PR,Boa Esperança
636,4103024,PR,Boa Esperança do Iguaçu
637,3506706,SP,Boa Esperança do Sul
638,2201770,PI,Boa Hora
639,2903706,BA,Boa Nova
640,2502102,PB,Boa Ventura
641,4103040,PR,Boa Ventura de São Roque
642,2302404,CE,Boa Viagem
643,1400100,RR,Boa Vista
644,2502151,PB,Boa Vista
645,4103057,PR,Boa Vista da Aparecida
646,4302154,RS,Boa Vista das Missões
647,4302204,RS,Boa Vista do Buricá
648,4302220,RS,Boa Vista do Cadeado
649,2101970,MA,Boa Vista do Gurupi
650,4302238,RS,Boa Vista do Incra
651,1300680,AM,Boa Vista do Ramos
652,4302253,RS,Boa Vista do Sul
653,2903805,BA,Boa Vista do Tupim
654,2701001,AL,Boca da Mata
655,1300706,AM,Boca do Acre
656,2201804,PI,Bocaina
657,3506805,SP,Bocaina
658,3107208,MG,Bocaina de Minas
659,4202438,SC,Bocaina do Sul
660,3107307,MG,Bocaiúva
661,4103107,PR,Bocaiúva do Sul
662,2401651,RN,Bodó
663,2602001,PE,Bodocó
664,5002159,MS,Bodoquena
665,3506904,SP,Bofete
666,3507001,SP,Boituva
667,2602100,PE,Bom Conselho
668,3107406,MG,Bom Despacho
669,2102002,MA,Bom Jardim
670,2602209,PE,Bom Jardim
671,3300506,RJ,Bom Jardim
672,4202503,SC,Bom Jardim da Serra
673,5203401,GO,Bom Jardim de Goiás
674,3107505,MG,Bom Jardim de Minas
675,2201903,PI,Bom Jesus
676,2401701,RN,Bom Jesus
677,2502201,PB,Bom Jesus
678,4202537,SC,Bom Jesus
679,4302303,RS,Bom Jesus
680,2903904,BA,Bom Jesus da Lapa
681,3107604,MG,Bom Jesus da Penha
682,2903953,BA,Bom Jesus da Serra
683,2102036,MA,Bom Jesus das Selvas
684,5203500,GO,Bom Jesus de Goiás
685,3107703,MG,Bom Jesus do Amparo
686,5101852,MT,Bom Jesus do Araguaia
687,3107802,MG,Bom Jesus do Galho
688,3300605,RJ,Bom Jesus do Itabapoana
689,3201100,ES,Bom Jesus do Norte
690,4202578,SC,Bom Jesus do Oeste
691,4103156,PR,Bom Jesus do Sul
692,1501576,PA,Bom Jesus do Tocantins
693,1703305,TO,Bom Jesus do Tocantins
694,3507100,SP,Bom Jesus dos Perdões
695,2102077,MA,Bom Lugar
696,4302352,RS,Bom Princípio
697,2201919,PI,Bom Princípio do Piauí
698,4302378,RS,Bom Progresso
699,3107901,MG,Bom Repouso
700,4202602,SC,Bom Retiro
701,4302402,RS,Bom Retiro do Sul
702,2502300,PB,Bom Sucesso
703,3108008,MG,Bom Sucesso
704,4103206,PR,Bom Sucesso
705,3507159,SP,Bom Sucesso de Itararé
706,4103222,PR,Bom Sucesso do Sul
707,4202453,SC,Bombinhas
708,1400159,RR,Bonfim
709,3108107,MG,Bonfim
710,2201929,PI,Bonfim do Piauí
711,5203559,GO,Bonfinópolis
712,3108206,MG,Bonfinópolis de Minas
713,2904001,BA,Boninal
714,1501600,PA,Bonito
715,2602308,PE,Bonito
716,2904050,BA,Bonito
717,5002209,MS,Bonito
718,3108255,MG,Bonito de Minas
719,2502409,PB,Bonito de Santa Fé
720,5203575,GO,Bonópolis
721,2502508,PB,Boqueirão
722,4302451,RS,Boqueirão do Leão
723,2201945,PI,Boqueirão do Piauí
724,2800670,SE,Boquim
725,2904100,BA,Boquira
726,3507209,SP,Borá
727,3507308,SP,Boracéia
728,1300805,AM,Borba
729,2502706,PB,Borborema
730,3507407,SP,Borborema
731,3108305,MG,Borda da Mata
732,3507456,SP,Borebi
733,4103305,PR,Borrazópolis
734,4302501,RS,Bossoroca
735,3108404,MG,Botelhos
736,3507506,SP,Botucatu
737,3108503,MG,Botumirim
738,2904209,BA,Botuporã
739,4202701,SC,Botuverá
740,4302584,RS,Bozano
741,4202800,SC,Braço do Norte
742,4202859,SC,Braço do Trombudo
743,4302600,RS,Braga
744,1501709,PA,Bragança
745,3507605,SP,Bragança Paulista
746,4103354,PR,Braganey
747,2701100,AL,Branquinha
748,3108701,MG,Brás Pires
749,1501725,PA,Brasil Novo
750,5002308,MS,Brasilândia
751,3108552,MG,Brasilândia de Minas
752,4103370,PR,Brasilândia do Sul
753,1703602,TO,Brasilândia do Tocantins
754,1200104,AC,Brasiléia
755,2201960,PI,Brasileira
756,5300108,DF,Brasília
757,3108602,MG,Brasília de Minas
758,5101902,MT,Brasnorte
759,3108909,MG,Brasópolis
760,3507704,SP,Braúna
761,3108800,MG,Braúnas
762,5203609,GO,Brazabrantes
763,2602407,PE,Brejão
764,3201159,ES,Brejetuba
765,2401800,RN,Brejinho
766,2602506,PE,Brejinho
767,1703701,TO,Brejinho de Nazaré
768,2102101,MA,Brejo
769,3507753,SP,Brejo Alegre
770,2602605,PE,Brejo da Madre de Deus
771,2102150,MA,Brejo de Areia
772,2502805,PB,Brejo do Cruz
773,2201988,PI,Brejo do Piauí
774,2502904,PB,Brejo dos Santos
775,2800704,SE,Brejo Grande
776,1501758,PA,Brejo Grande do Araguaia
777,2302503,CE,Brejo Santo
778,2904308,BA,Brejões
779,2904407,BA,Brejolândia
780,1501782,PA,Breu Branco
781,1501808,PA,Breves
782,5203807,GO,Britânia
783,4302659,RS,Brochier
784,3507803,SP,Brodowski
785,3507902,SP,Brotas
786,2904506,BA,Brotas de Macaúbas
787,3109006,MG,Brumadinho
788,2904605,BA,Brumado
789,4202875,SC,Brunópolis
790,4202909,SC,Brusque
791,3109105,MG,Bueno Brandão
792,3109204,MG,Buenópolis
793,2602704,PE,Buenos Aires
794,2904704,BA,Buerarema
795,3109253,MG,Bugre
796,2602803,PE,Buíque
797,1200138,AC,Bujari
798,1501907,PA,Bujaru
799,3508009,SP,Buri
800,3508108,SP,Buritama
801,2102200,MA,Buriti
802,5203906,GO,Buriti Alegre
803,2102309,MA,Buriti Bravo
804,5203939,GO,Buriti de Goiás
805,1703800,TO,Buriti do Tocantins
806,2202000,PI,Buriti dos Lopes
807,2202026,PI,Buriti dos Montes
808,2102325,MA,Buriticupu
809,5203962,GO,Buritinópolis
810,2904753,BA,Buritirama
811,2102358,MA,Buritirana
812,1100452,RO,Buritis
813,3109303,MG,Buritis
814,3508207,SP,Buritizal
815,3109402,MG,Buritizeiro
816,4302709,RS,Butiá
817,1300839,AM,Caapiranga
818,2503001,PB,Caaporã
819,5002407,MS,Caarapó
820,2904803,BA,Caatiba
821,2503100,PB,Cabaceiras
822,2904852,BA,Cabaceiras do Paraguaçu
823,3109451,MG,Cabeceira Grande
824,5204003,GO,Cabeceiras
825,2202059,PI,Cabeceiras do Piauí
826,2503209,PB,Cabedelo
827,1100031,RO,Cabixi
828,2602902,PE,Cabo de Santo Agostinho
829,3300704,RJ,Cabo Frio
